sample_collected_date_time,dispatch_date_time,tat_minutes
22/08/2025 0:28,22/08/2025 0:55,27
22/08/2025 8:58,22/08/2025 11:16,138
22/08/2025 9:04,22/08/2025 11:23,139
22/08/2025 9:36,22/08/2025 11:27,111
22/08/2025 10:20,22/08/2025 11:28,68
22/08/2025 13:00,22/08/2025 13:52,52
22/08/2025 19:21,22/08/2025 23:05,224
22/08/2025 20:32,22/08/2025 23:00,148
23/08/2025 3:45,23/08/2025 4:49,64
23/08/2025 6:01,23/08/2025 9:45,224
23/08/2025 7:56,23/08/2025 9:55,119
23/08/2025 8:41,23/08/2025 10:04,83
23/08/2025 9:18,23/08/2025 11:52,154
23/08/2025 10:10,23/08/2025 12:16,126
23/08/2025 10:33,23/08/2025 12:03,90
23/08/2025 10:38,23/08/2025 12:01,83
23/08/2025 12:19,23/08/2025 14:06,107
24/08/2025 9:41,24/08/2025 13:22,221
24/08/2025 15:02,24/08/2025 16:56,114
25/08/2025 1:41,25/08/2025 2:23,42
25/08/2025 1:45,25/08/2025 2:21,36
25/08/2025 9:20,25/08/2025 12:12,172
25/08/2025 9:40,25/08/2025 13:10,210
25/08/2025 11:28,25/08/2025 15:31,243
25/08/2025 11:33,25/08/2025 15:27,234
25/08/2025 12:55,25/08/2025 15:25,150
25/08/2025 13:30,25/08/2025 15:29,119
25/08/2025 13:40,25/08/2025 16:27,167
25/08/2025 13:40,25/08/2025 17:13,213
25/08/2025 13:55,25/08/2025 17:06,191
25/08/2025 14:27,25/08/2025 17:17,170
25/08/2025 14:47,25/08/2025 17:10,143
25/08/2025 17:01,26/08/2025 14:01,1260
25/08/2025 18:00,25/08/2025 23:39,339
25/08/2025 18:30,25/08/2025 23:46,316
25/08/2025 18:57,25/08/2025 23:42,285
25/08/2025 21:26,26/08/2025 0:00,154
25/08/2025 21:29,25/08/2025 23:54,145
26/08/2025 9:05,26/08/2025 12:46,221
26/08/2025 11:13,26/08/2025 12:52,99
26/08/2025 13:50,26/08/2025 15:20,90
26/08/2025 16:23,26/08/2025 22:22,359
26/08/2025 20:01,26/08/2025 22:15,134
27/08/2025 9:02,27/08/2025 11:16,134
27/08/2025 9:08,27/08/2025 11:26,138
27/08/2025 9:52,27/08/2025 11:33,101
27/08/2025 10:50,27/08/2025 12:08,78
27/08/2025 10:57,27/08/2025 13:09,132
27/08/2025 11:28,27/08/2025 13:13,105
27/08/2025 12:25,27/08/2025 15:40,195
27/08/2025 13:29,27/08/2025 15:19,110
27/08/2025 17:44,27/08/2025 18:25,41
28/08/2025 1:13,28/08/2025 1:39,26
28/08/2025 6:43,28/08/2025 12:53,370
28/08/2025 9:11,28/08/2025 12:49,218
28/08/2025 9:34,28/08/2025 12:47,193
28/08/2025 11:15,28/08/2025 14:09,174
28/08/2025 12:19,28/08/2025 16:11,232
28/08/2025 13:26,28/08/2025 15:49,143
28/08/2025 13:51,28/08/2025 15:47,116
28/08/2025 14:47,28/08/2025 16:06,79
28/08/2025 14:59,28/08/2025 16:33,94
28/08/2025 17:20,28/08/2025 17:58,38
28/08/2025 21:46,29/08/2025 9:11,685
28/08/2025 21:51,29/08/2025 9:13,682
29/08/2025 8:48,29/08/2025 11:59,191
29/08/2025 9:34,29/08/2025 11:59,145
29/08/2025 10:04,29/08/2025 12:32,148
29/08/2025 11:55,29/08/2025 13:11,76
29/08/2025 15:02,29/08/2025 15:43,41
29/08/2025 15:46,29/08/2025 16:35,49
29/08/2025 16:56,29/08/2025 17:34,38
29/08/2025 20:42,30/08/2025 6:48,606
29/08/2025 21:56,30/08/2025 6:58,542
29/08/2025 23:03,30/08/2025 6:51,468
29/08/2025 23:04,30/08/2025 6:53,469
30/08/2025 7:31,30/08/2025 11:19,228
30/08/2025 7:48,30/08/2025 11:43,235
30/08/2025 7:48,30/08/2025 11:43,235
30/08/2025 12:06,30/08/2025 13:05,59
30/08/2025 12:23,30/08/2025 16:39,256
30/08/2025 12:30,30/08/2025 16:41,251
30/08/2025 14:56,30/08/2025 16:54,118
30/08/2025 17:15,30/08/2025 18:09,54
30/08/2025 19:31,30/08/2025 21:01,90
30/08/2025 23:05,30/08/2025 23:49,44
31/08/2025 17:33,31/08/2025 20:51,198
31/08/2025 21:27,31/08/2025 22:30,63
01/07/2025 7:37,01/07/2025 11:49,252
01/07/2025 9:01,01/07/2025 11:26,145
01/07/2025 9:05,01/07/2025 11:30,145
01/07/2025 10:50,01/07/2025 13:02,132
01/07/2025 11:38,01/07/2025 12:55,77
01/07/2025 13:11,01/07/2025 14:24,73
01/07/2025 16:00,01/07/2025 23:24,444
01/07/2025 16:22,01/07/2025 19:27,185
02/07/2025 8:32,02/07/2025 10:29,117
02/07/2025 13:20,02/07/2025 14:08,48
02/07/2025 14:01,02/07/2025 16:09,128
02/07/2025 14:42,02/07/2025 16:07,85
02/07/2025 15:01,02/07/2025 16:12,71
02/07/2025 15:14,02/07/2025 16:05,51
02/07/2025 15:57,02/07/2025 17:34,97
02/07/2025 18:47,03/07/2025 10:14,927
03/07/2025 7:35,03/07/2025 10:11,156
03/07/2025 7:43,03/07/2025 10:05,142
03/07/2025 9:06,03/07/2025 11:15,129
03/07/2025 9:32,03/07/2025 13:01,209
03/07/2025 11:59,03/07/2025 13:31,92
03/07/2025 12:20,03/07/2025 13:22,62
03/07/2025 12:37,03/07/2025 13:30,53
03/07/2025 14:45,03/07/2025 17:18,153
03/07/2025 15:10,03/07/2025 16:59,109
03/07/2025 15:16,03/07/2025 16:50,94
03/07/2025 16:08,03/07/2025 18:55,167
03/07/2025 16:39,03/07/2025 18:47,128
03/07/2025 17:25,03/07/2025 18:46,81
03/07/2025 18:52,03/07/2025 19:21,29
04/07/2025 5:47,04/07/2025 6:46,59
04/07/2025 10:12,04/07/2025 11:59,107
04/07/2025 12:29,04/07/2025 14:02,93
04/07/2025 12:30,04/07/2025 13:29,59
04/07/2025 13:51,04/07/2025 16:01,130
04/07/2025 13:54,07/07/2025 3:16,3682
04/07/2025 13:58,06/07/2025 18:37,3159
04/07/2025 15:07,04/07/2025 16:51,104
04/07/2025 15:29,08/07/2025 9:54,5425
04/07/2025 16:03,05/07/2025 1:19,556
05/07/2025 0:01,05/07/2025 1:15,74
05/07/2025 11:37,05/07/2025 17:02,325
05/07/2025 16:58,05/07/2025 18:29,91
06/07/2025 3:32,06/07/2025 4:09,37
06/07/2025 7:09,06/07/2025 8:57,108
06/07/2025 16:22,06/07/2025 18:27,125
06/07/2025 17:21,07/07/2025 2:26,545
07/07/2025 1:08,07/07/2025 8:44,456
07/07/2025 1:48,07/07/2025 8:51,423
07/07/2025 8:46,07/07/2025 10:37,111
07/07/2025 8:57,07/07/2025 10:39,102
07/07/2025 9:05,07/07/2025 12:36,211
07/07/2025 9:42,07/07/2025 13:23,221
07/07/2025 9:51,07/07/2025 10:33,42
07/07/2025 10:39,07/07/2025 13:37,178
07/07/2025 10:44,07/07/2025 13:42,178
07/07/2025 11:20,07/07/2025 13:20,120
07/07/2025 11:33,07/07/2025 13:26,113
07/07/2025 12:19,07/07/2025 16:29,250
07/07/2025 12:34,11/08/2025 12:35,50401
07/07/2025 12:38,07/07/2025 16:27,229
07/07/2025 12:39,07/07/2025 16:17,218
07/07/2025 12:55,07/07/2025 16:21,206
07/07/2025 13:52,07/07/2025 16:15,143
07/07/2025 13:56,07/07/2025 16:31,155
07/07/2025 14:31,07/07/2025 16:34,123
07/07/2025 14:34,07/07/2025 19:04,270
07/07/2025 15:07,07/07/2025 18:05,178
07/07/2025 16:33,07/07/2025 18:22,109
07/07/2025 16:38,07/07/2025 18:20,102
07/07/2025 16:43,07/07/2025 18:18,95
07/07/2025 18:23,07/07/2025 19:22,59
07/07/2025 18:56,07/07/2025 19:24,28
07/07/2025 19:28,08/07/2025 0:51,323
07/07/2025 19:36,08/07/2025 0:38,302
07/07/2025 22:21,08/07/2025 0:25,124
08/07/2025 7:11,08/07/2025 8:08,57
08/07/2025 8:51,08/07/2025 10:44,113
08/07/2025 9:05,08/07/2025 10:35,90
08/07/2025 9:16,10/07/2025 11:27,3011
08/07/2025 9:23,08/07/2025 11:45,142
08/07/2025 9:51,08/07/2025 11:41,110
08/07/2025 9:53,08/07/2025 11:58,125
08/07/2025 10:20,08/07/2025 12:32,132
08/07/2025 10:47,08/07/2025 12:37,110
08/07/2025 13:12,08/07/2025 14:21,69
08/07/2025 15:01,08/07/2025 16:15,74
08/07/2025 15:38,18/07/2025 9:46,14048
09/07/2025 6:31,09/07/2025 7:21,50
09/07/2025 8:56,09/07/2025 13:43,287
09/07/2025 10:34,09/07/2025 20:32,598
09/07/2025 11:18,14/07/2025 11:35,7217
09/07/2025 11:30,09/07/2025 14:16,166
09/07/2025 12:09,09/07/2025 16:33,264
09/07/2025 13:22,09/07/2025 16:02,160
09/07/2025 16:02,09/07/2025 16:41,39
09/07/2025 19:19,09/07/2025 23:46,267
09/07/2025 20:15,09/07/2025 23:30,195
10/07/2025 7:43,10/07/2025 11:47,244
10/07/2025 10:08,10/07/2025 12:56,168
10/07/2025 12:54,10/07/2025 14:16,82
10/07/2025 12:56,10/07/2025 15:54,178
10/07/2025 15:35,10/07/2025 17:15,100
10/07/2025 16:18,10/07/2025 17:06,48
10/07/2025 16:56,10/07/2025 17:45,49
10/07/2025 17:02,10/07/2025 17:41,39
10/07/2025 19:43,10/07/2025 22:33,170
10/07/2025 19:46,10/07/2025 22:38,172
10/07/2025 23:40,11/07/2025 0:23,43
11/07/2025 7:59,11/07/2025 10:46,167
11/07/2025 8:09,11/07/2025 10:35,146
11/07/2025 8:26,11/07/2025 10:56,150
11/07/2025 9:58,11/07/2025 11:53,115
11/07/2025 10:17,11/07/2025 11:56,99
11/07/2025 10:21,11/07/2025 12:44,143
11/07/2025 10:38,11/07/2025 12:51,133
11/07/2025 14:56,11/07/2025 15:46,50
12/07/2025 7:38,18/07/2025 9:43,8765
12/07/2025 7:40,14/07/2025 18:05,3505
12/07/2025 8:02,12/07/2025 18:04,602
12/07/2025 11:52,12/07/2025 18:17,385
12/07/2025 12:16,12/07/2025 19:28,432
12/07/2025 22:42,12/07/2025 23:15,33
13/07/2025 18:50,13/07/2025 22:01,191
13/07/2025 23:03,13/07/2025 23:59,56
14/07/2025 7:24,14/07/2025 11:30,246
14/07/2025 9:16,14/07/2025 13:35,259
14/07/2025 11:01,14/07/2025 16:01,300
14/07/2025 11:31,14/07/2025 12:23,52
14/07/2025 11:37,14/07/2025 14:31,174
14/07/2025 12:20,26/07/2025 17:58,17618
14/07/2025 12:47,14/07/2025 15:13,146
14/07/2025 14:01,15/07/2025 13:03,1382
14/07/2025 15:33,14/07/2025 17:58,145
14/07/2025 16:10,14/07/2025 17:56,106
14/07/2025 17:13,14/07/2025 18:53,100
14/07/2025 19:51,15/07/2025 11:12,921
14/07/2025 20:23,15/07/2025 12:07,944
15/07/2025 8:52,15/07/2025 12:00,188
15/07/2025 9:00,15/07/2025 11:53,173
15/07/2025 9:02,15/07/2025 11:56,174
15/07/2025 9:09,22/07/2025 12:55,10306
15/07/2025 9:25,15/07/2025 11:46,141
15/07/2025 14:06,15/07/2025 18:52,286
15/07/2025 14:57,23/07/2025 14:26,11489
15/07/2025 22:14,15/07/2025 23:15,61
16/07/2025 8:39,16/07/2025 17:34,535
16/07/2025 9:44,16/07/2025 17:36,472
16/07/2025 9:44,16/07/2025 17:40,476
16/07/2025 10:53,16/07/2025 17:45,412
16/07/2025 12:13,23/07/2025 12:19,10086
16/07/2025 12:39,16/07/2025 17:29,290
16/07/2025 12:49,16/07/2025 17:49,300
16/07/2025 13:09,18/07/2025 8:10,2581
16/07/2025 13:43,16/07/2025 18:03,260
16/07/2025 15:32,16/07/2025 19:26,234
16/07/2025 15:40,16/07/2025 19:33,233
17/07/2025 5:42,17/07/2025 9:15,213
17/07/2025 6:18,17/07/2025 9:18,180
17/07/2025 9:33,17/07/2025 12:02,149
17/07/2025 10:54,17/07/2025 14:36,222
17/07/2025 10:58,17/07/2025 14:43,225
17/07/2025 11:43,17/07/2025 14:33,170
17/07/2025 12:01,18/07/2025 10:23,1342
17/07/2025 12:40,17/07/2025 14:54,134
17/07/2025 12:52,17/07/2025 14:49,117
17/07/2025 13:51,17/07/2025 16:06,135
17/07/2025 15:39,17/07/2025 18:28,169
17/07/2025 17:18,17/07/2025 18:25,67
17/07/2025 18:06,17/07/2025 18:53,47
17/07/2025 18:10,17/07/2025 18:55,45
17/07/2025 18:57,18/07/2025 0:05,308
18/07/2025 1:20,18/07/2025 2:16,56
18/07/2025 9:00,18/07/2025 12:01,181
18/07/2025 9:05,18/07/2025 11:57,172
18/07/2025 10:45,18/07/2025 12:49,124
18/07/2025 12:32,18/07/2025 13:56,84
18/07/2025 14:11,25/07/2025 11:10,9899
18/07/2025 15:02,18/07/2025 15:28,26
18/07/2025 18:01,18/07/2025 23:07,306
18/07/2025 19:19,18/07/2025 23:16,237
19/07/2025 10:55,19/07/2025 17:05,370
19/07/2025 11:32,19/07/2025 18:10,398
19/07/2025 12:33,19/07/2025 17:42,309
19/07/2025 12:44,19/07/2025 17:02,258
19/07/2025 17:18,19/07/2025 18:49,91
19/07/2025 17:48,19/07/2025 19:23,95
19/07/2025 19:18,20/07/2025 0:47,329
19/07/2025 22:58,20/07/2025 0:53,115
20/07/2025 5:44,20/07/2025 8:04,140
20/07/2025 12:28,20/07/2025 14:32,124
20/07/2025 12:59,20/07/2025 14:27,88
20/07/2025 14:58,20/07/2025 15:33,35
20/07/2025 15:55,20/07/2025 16:40,45
20/07/2025 18:20,21/07/2025 10:46,986
21/07/2025 8:20,21/07/2025 10:51,151
21/07/2025 8:24,21/07/2025 10:53,149
21/07/2025 10:19,21/07/2025 13:08,169
21/07/2025 12:10,21/07/2025 13:56,106
21/07/2025 13:02,21/07/2025 14:24,82
21/07/2025 15:31,21/07/2025 17:45,134
21/07/2025 15:39,21/07/2025 17:50,131
21/07/2025 15:44,21/07/2025 17:07,83
21/07/2025 15:59,21/07/2025 17:48,109
21/07/2025 16:04,21/07/2025 17:53,109
21/07/2025 17:20,23/07/2025 12:54,2614
22/07/2025 6:43,22/07/2025 8:23,100
22/07/2025 7:09,22/07/2025 8:28,79
22/07/2025 9:09,22/07/2025 11:14,125
22/07/2025 10:42,22/07/2025 13:34,172
22/07/2025 11:15,22/07/2025 12:51,96
22/07/2025 13:16,22/07/2025 14:54,98
22/07/2025 13:37,14/08/2025 17:09,33332
22/07/2025 22:09,23/07/2025 0:45,156
22/07/2025 22:35,23/07/2025 0:47,132
23/07/2025 6:31,23/07/2025 11:30,299
23/07/2025 9:31,23/07/2025 11:26,115
23/07/2025 9:56,23/07/2025 12:36,160
23/07/2025 10:12,23/07/2025 12:33,141
23/07/2025 11:51,23/07/2025 14:54,183
23/07/2025 15:38,23/07/2025 23:29,471
23/07/2025 18:58,23/07/2025 23:33,275
23/07/2025 19:02,23/07/2025 23:35,273
23/07/2025 19:26,23/07/2025 23:39,253
23/07/2025 19:49,23/07/2025 23:41,232
24/07/2025 7:53,24/07/2025 10:51,178
24/07/2025 10:16,24/07/2025 11:50,94
24/07/2025 10:26,24/07/2025 11:48,82
24/07/2025 12:00,24/07/2025 12:54,54
24/07/2025 12:10,24/07/2025 13:43,93
24/07/2025 12:16,24/07/2025 13:46,90
24/07/2025 12:48,24/07/2025 13:49,61
25/07/2025 7:45,25/07/2025 10:58,193
25/07/2025 8:59,25/07/2025 11:03,124
25/07/2025 9:53,28/07/2025 7:52,4199
25/07/2025 10:07,25/07/2025 13:31,204
25/07/2025 11:00,25/07/2025 13:08,128
25/07/2025 11:15,25/07/2025 13:03,108
25/07/2025 11:17,25/07/2025 13:20,123
25/07/2025 11:40,25/07/2025 15:00,200
25/07/2025 12:01,25/07/2025 14:54,173
25/07/2025 13:12,25/07/2025 15:55,163
25/07/2025 13:14,25/07/2025 14:53,99
25/07/2025 18:05,26/07/2025 17:37,1412
26/07/2025 7:21,26/07/2025 17:54,633
26/07/2025 7:22,26/07/2025 17:43,621
26/07/2025 9:30,26/07/2025 17:47,497
26/07/2025 10:43,26/07/2025 17:53,430
26/07/2025 11:17,26/07/2025 17:51,394
26/07/2025 13:12,26/07/2025 17:56,284
26/07/2025 19:41,27/07/2025 17:24,1303
27/07/2025 0:03,27/07/2025 17:18,1035
27/07/2025 0:03,27/07/2025 17:29,1046
27/07/2025 4:52,27/07/2025 17:21,749
27/07/2025 14:11,27/07/2025 17:33,202
27/07/2025 23:05,28/07/2025 5:14,369
27/07/2025 23:41,28/07/2025 5:17,336
27/07/2025 23:56,28/07/2025 5:16,320
28/07/2025 7:47,28/07/2025 9:17,90
28/07/2025 9:40,28/07/2025 11:09,89
28/07/2025 10:38,28/07/2025 11:44,66
28/07/2025 11:02,04/08/2025 16:32,10410
28/07/2025 11:41,28/07/2025 13:12,91
28/07/2025 11:47,28/07/2025 13:05,78
28/07/2025 11:54,28/07/2025 13:56,122
28/07/2025 12:27,28/07/2025 14:01,94
28/07/2025 14:14,28/07/2025 15:57,103
28/07/2025 14:21,28/07/2025 16:48,147
28/07/2025 14:25,28/07/2025 16:00,95
28/07/2025 14:59,28/07/2025 16:46,107
28/07/2025 15:27,28/07/2025 16:40,73
28/07/2025 15:31,28/07/2025 16:43,72
28/07/2025 18:18,29/07/2025 0:52,394
28/07/2025 19:09,29/07/2025 0:54,345
29/07/2025 7:48,29/07/2025 10:54,186
29/07/2025 7:57,29/07/2025 10:46,169
29/07/2025 11:07,29/07/2025 13:10,123
29/07/2025 11:37,29/07/2025 13:05,88
29/07/2025 11:39,29/07/2025 13:02,83
30/07/2025 6:38,30/07/2025 8:36,118
30/07/2025 10:07,30/07/2025 12:34,147
30/07/2025 10:27,30/07/2025 13:26,179
30/07/2025 11:01,30/07/2025 13:18,137
30/07/2025 11:11,30/07/2025 14:16,185
30/07/2025 11:19,30/07/2025 14:13,174
30/07/2025 11:46,30/07/2025 15:18,212
30/07/2025 12:44,30/07/2025 15:23,159
30/07/2025 13:38,30/07/2025 15:22,104
30/07/2025 15:05,30/07/2025 15:45,40
30/07/2025 15:38,31/07/2025 0:19,521
31/07/2025 9:27,31/07/2025 10:45,78
31/07/2025 9:51,31/07/2025 12:08,137
31/07/2025 10:12,31/07/2025 12:06,114
31/07/2025 10:57,31/07/2025 13:12,135
31/07/2025 11:03,31/07/2025 13:06,123
31/07/2025 11:49,31/07/2025 14:15,146
31/07/2025 12:28,31/07/2025 14:02,94
31/07/2025 12:31,31/07/2025 14:19,108
31/07/2025 12:59,31/07/2025 14:00,61
31/07/2025 13:07,31/07/2025 15:15,128
31/07/2025 13:49,31/07/2025 15:13,84
31/07/2025 17:35,31/07/2025 23:09,334
31/07/2025 21:49,31/07/2025 23:34,105
31/07/2025 21:52,31/07/2025 23:25,93
11/08/2025 8:14,11/08/2025 12:07,233
25/06/2025 5:49,02/07/2025 10:23,10354
25/06/2025 8:47,09/07/2025 11:11,20304
25/06/2025 9:08,25/06/2025 12:13,185
25/06/2025 9:39,25/06/2025 12:18,159
25/06/2025 9:40,25/06/2025 12:15,155
25/06/2025 10:56,25/06/2025 12:08,72
25/06/2025 11:31,25/06/2025 19:43,492
25/06/2025 11:59,26/08/2025 11:49,89270
25/06/2025 12:05,27/06/2025 10:59,2814
25/06/2025 14:09,25/06/2025 15:55,106
25/06/2025 15:55,25/06/2025 17:55,120
25/06/2025 15:59,25/06/2025 17:49,110
25/06/2025 17:29,25/06/2025 18:15,46
25/06/2025 20:09,26/06/2025 10:54,885
25/06/2025 23:07,26/06/2025 10:43,696
26/06/2025 5:03,26/06/2025 10:53,350
26/06/2025 9:57,26/06/2025 11:56,119
26/06/2025 11:05,26/06/2025 13:20,135
26/06/2025 11:33,26/06/2025 13:06,93
26/06/2025 12:12,26/06/2025 15:41,209
26/06/2025 12:13,26/06/2025 13:02,49
26/06/2025 12:55,26/06/2025 15:44,169
26/06/2025 12:59,26/06/2025 15:40,161
26/06/2025 13:17,26/06/2025 15:36,139
26/06/2025 14:03,02/07/2025 12:45,8562
26/06/2025 16:13,27/06/2025 12:14,1201
27/06/2025 8:31,27/06/2025 11:15,164
27/06/2025 11:31,27/06/2025 14:26,175
27/06/2025 13:13,27/06/2025 15:13,120
27/06/2025 14:22,27/06/2025 15:11,49
27/06/2025 20:36,27/06/2025 23:04,148
28/06/2025 12:07,28/06/2025 19:18,431
28/06/2025 12:30,28/06/2025 19:15,405
28/06/2025 13:54,28/06/2025 19:14,320
28/06/2025 14:23,28/06/2025 19:16,293
28/06/2025 14:26,28/06/2025 19:19,293
29/06/2025 11:39,29/06/2025 23:07,688
29/06/2025 12:36,29/06/2025 23:12,636
29/06/2025 13:21,29/06/2025 23:10,589
29/06/2025 20:24,29/06/2025 23:10,166
30/06/2025 6:48,30/06/2025 10:48,240
30/06/2025 8:28,30/06/2025 10:41,133
30/06/2025 9:14,30/06/2025 12:25,191
30/06/2025 10:41,30/06/2025 11:56,75
30/06/2025 10:46,30/06/2025 12:19,93
30/06/2025 11:00,30/06/2025 12:08,68
30/06/2025 11:47,07/07/2025 6:57,9790
30/06/2025 12:23,01/07/2025 9:38,1275
30/06/2025 12:46,30/06/2025 15:51,185
30/06/2025 12:46,30/06/2025 15:51,185
30/06/2025 13:06,30/06/2025 15:48,162
30/06/2025 13:26,30/06/2025 15:41,135
30/06/2025 14:10,30/06/2025 17:19,189
30/06/2025 14:13,30/06/2025 16:58,165
30/06/2025 14:13,30/06/2025 16:58,165
30/06/2025 14:22,30/06/2025 17:01,159
30/06/2025 14:28,30/06/2025 17:05,157
30/06/2025 15:57,30/06/2025 17:18,81
30/06/2025 16:19,30/06/2025 17:46,87
30/06/2025 16:32,30/06/2025 17:48,76
30/06/2025 17:04,30/06/2025 18:13,69
30/06/2025 19:10,30/06/2025 23:36,266
30/06/2025 19:39,30/06/2025 23:40,241
